Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/env_infos/final/reward_ctrl Max,evaluation/env_infos/final/reward_ctrl Mean,evaluation/env_infos/final/reward_ctrl Min,evaluation/env_infos/final/reward_ctrl Std,evaluation/env_infos/final/reward_run Max,evaluation/env_infos/final/reward_run Mean,evaluation/env_infos/final/reward_run Min,evaluation/env_infos/final/reward_run Std,evaluation/env_infos/initial/reward_ctrl Max,evaluation/env_infos/initial/reward_ctrl Mean,evaluation/env_infos/initial/reward_ctrl Min,evaluation/env_infos/initial/reward_ctrl Std,evaluation/env_infos/initial/reward_run Max,evaluation/env_infos/initial/reward_run Mean,evaluation/env_infos/initial/reward_run Min,evaluation/env_infos/initial/reward_run Std,evaluation/env_infos/reward_ctrl Max,evaluation/env_infos/reward_ctrl Mean,evaluation/env_infos/reward_ctrl Min,evaluation/env_infos/reward_ctrl Std,evaluation/env_infos/reward_run Max,evaluation/env_infos/reward_run Mean,evaluation/env_infos/reward_run Min,evaluation/env_infos/reward_run Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/env_infos/final/reward_ctrl Max,exploration/env_infos/final/reward_ctrl Mean,exploration/env_infos/final/reward_ctrl Min,exploration/env_infos/final/reward_ctrl Std,exploration/env_infos/final/reward_run Max,exploration/env_infos/final/reward_run Mean,exploration/env_infos/final/reward_run Min,exploration/env_infos/final/reward_run Std,exploration/env_infos/initial/reward_ctrl Max,exploration/env_infos/initial/reward_ctrl Mean,exploration/env_infos/initial/reward_ctrl Min,exploration/env_infos/initial/reward_ctrl Std,exploration/env_infos/initial/reward_run Max,exploration/env_infos/initial/reward_run Mean,exploration/env_infos/initial/reward_run Min,exploration/env_infos/initial/reward_run Std,exploration/env_infos/reward_ctrl Max,exploration/env_infos/reward_ctrl Mean,exploration/env_infos/reward_ctrl Min,exploration/env_infos/reward_ctrl Std,exploration/env_infos/reward_run Max,exploration/env_infos/reward_run Mean,exploration/env_infos/reward_run Min,exploration/env_infos/reward_run Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/sac training (s),time/saving (s),time/total (s),time/training (s),trainer/Alpha,trainer/Alpha Loss,trainer/Log Pis Max,trainer/Log Pis Mean,trainer/Log Pis Min,trainer/Log Pis Std,trainer/Offline Weights Max,trainer/Offline Weights Mean,trainer/Offline Weights Min,trainer/Offline Weights Std,trainer/Online Weights Max,trainer/Online Weights Mean,trainer/Online Weights Min,trainer/Online Weights Std,trainer/Policy Loss,trainer/Q Targets Max,trainer/Q Targets Mean,trainer/Q Targets Min,trainer/Q Targets Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Min,trainer/Q1 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Min,trainer/Q2 Predictions Std,trainer/QF1 Loss,trainer/QF2 Loss,trainer/RL Samples Weights Max,trainer/RL Samples Weights Mean,trainer/RL Samples Weights Min,trainer/RL Samples Weights Std,trainer/Weight Loss,trainer/num train calls,trainer/policy/mean Max,trainer/policy/mean Mean,trainer/policy/mean Min,trainer/policy/mean Std,trainer/policy/normal/log_std Max,trainer/policy/normal/log_std Mean,trainer/policy/normal/log_std Min,trainer/policy/normal/log_std Std,trainer/policy/normal/std Max,trainer/policy/normal/std Mean,trainer/policy/normal/std Min,trainer/policy/normal/std Std
199,0.9991978,0.05013902,-0.9980945,0.7830301,9507.787350018287,5,9553.116057209707,9507.787350018287,9411.636025036372,51.88931375435155,12.94956208151092,9.50778735001829,-2.090643554136993,1.8557158367823186,-0.318303918838501,-0.3895577907562256,-0.5262025356292724,0.07158734013505028,10.44638215067721,9.56768001255682,8.791661801079727,0.6011976792838849,-0.20852081775665285,-0.2621217203140259,-0.33289914131164555,0.04832945124681326,0.7030972444761555,0.5423031620350367,0.39629432007368126,0.11125731043495105,-0.05008901953697205,-0.3693900307583809,-0.5592385292053222,0.07868468160245941,13.434602030928033,9.87717738077667,-1.6421147875049131,1.869817136117554,1000,1000000,1000,1000.0,1000,0.0,0.9998046,0.042663425,-0.99987286,0.7659191,8499.156567446285,1,8499.156567446285,8499.156567446285,8499.156567446285,0.0,11.65779111590939,8.499156567446283,-1.464420287872414,1.8105630191175104,-0.44352097511291505,-0.44352097511291505,-0.44352097511291505,0.0,9.248383315079991,9.248383315079991,9.248383315079991,0.0,-0.29788048267364503,-0.29788048267364503,-0.29788048267364503,0.0,0.6065192258024701,0.6065192258024701,0.6065192258024701,0.0,-0.06995399594306946,-0.35307130847573287,-0.5578886508941651,0.08454661112584806,12.083034016757779,8.852227875922017,-1.0810487678299945,1.813459309556008,200,200000,1000,1000.0,1000,0.0,200000,0.018455227022059262,48.690331299440004,9.55361628998071,3.7486588850151747,0.022172864992171526,35.3132929764688,0.033883817959576845,10445.05142883258,0.0002512380015105009,0.19847985543488067,-0.03486955165863037,16.006054,5.9784365,-2.4209254,3.9912205,116.480194,0.6599385,0.0,7.4969234,915.8801,347.6466,0.0,229.85371,-708.2123,780.61237,708.8752,347.8013,53.79734,783.5975,708.4318,336.52762,53.350246,784.269,708.80115,346.55893,53.36676,91.53778,95.248985,918.36865,406.8468,27.90405,189.70209,-0.6619434,204000,0.9968537,-0.018465234,-0.9969791,0.7827537,0.18734348,-0.8769703,-3.226128,0.39553353,1.2060415,0.44308773,0.039710958,0.1353084
200,0.9989277,0.051452376,-0.9987896,0.78017896,9530.715314884537,5,9656.98692676133,9530.715314884537,9448.374935128555,74.09216808357179,12.659581720167079,9.53071531488453,-2.2930859611050582,1.8454349526863985,-0.3750234127044678,-0.4503901481628418,-0.511208438873291,0.049761829000505,11.272287107451575,10.186796075938219,9.234846250610644,0.7903294865352881,-0.17429651021957399,-0.20473030090332028,-0.23373355865478518,0.022902588442288284,0.690225665472017,0.5586121981596467,0.4845310648479595,0.07007055207197253,-0.03395656049251557,-0.36679590430557735,-0.5713485717773438,0.07971584142891955,13.070351468854824,9.89751121919011,-1.8078760192410448,1.8543526700318569,1005,1005000,1000,1000.0,1000,0.0,0.99986804,0.03683384,-0.9999879,0.7569991,8437.672841786409,1,8437.672841786409,8437.672841786409,8437.672841786409,0.0,11.301574511251715,8.437672841786412,-1.9672662151595428,1.6608517665397746,-0.40443024635314945,-0.40443024635314945,-0.40443024635314945,0.0,7.14428223048003,7.14428223048003,7.14428223048003,0.0,-0.21432647705078126,-0.21432647705078126,-0.21432647705078126,0.0,0.6865936224745339,0.6865936224745339,0.6865936224745339,0.0,-0.09096585512161255,-0.34464259980916984,-0.5649056434631348,0.08713831171988835,11.699107689581183,8.782315441595584,-1.5974046362181975,1.6626038313693972,201,201000,1000,1000.0,1000,0.0,201000,0.018632265040650964,50.25199651962612,9.53186668700073,3.8002847540192306,0.021841524983756244,36.84768601960968,0.03140705905389041,10498.175250937813,0.00027820991817861795,0.1980786107306845,-0.6363062262535095,19.175291,5.6069975,-8.607292,4.265709,12.940789,0.09932388,0.0,1.0655954,764.505,331.06735,0.0,185.31474,-709.6204,777.5789,711.399,477.96225,50.192028,773.0838,710.72205,479.3568,50.020412,774.65607,710.35187,479.11752,50.011475,102.614746,110.65172,869.3986,398.0963,0.0,184.47275,-0.52149564,205000,0.9946645,0.028210768,-0.99928546,0.7741071,0.11952134,-0.90910345,-3.4700422,0.42525363,1.1269573,0.4321227,0.03111572,0.13338384
201,0.99963844,0.03900807,-0.99767226,0.78622866,9468.40854996903,5,9540.633890814363,9468.40854996903,9356.386934737693,67.92590731265842,12.7999397082021,9.468408549969029,-2.078477690516368,1.8580268649122023,-0.34156050682067873,-0.3983833980560303,-0.47733306884765625,0.05231789144313303,10.421558666348574,10.049015059529438,9.667795839944802,0.26858094216993705,-0.17542515993118288,-0.24514252662658692,-0.30953440666198734,0.053786173186215994,0.7393223200485677,0.46573970111357604,0.2554606067129647,0.18977372132511605,-0.05206778645515442,-0.3718062257683277,-0.5758403301239013,0.0814684440299067,13.296383232374183,9.840214775737358,-1.6408124664410508,1.8662425366177269,1010,1010000,1000,1000.0,1000,0.0,0.9999756,0.031414963,-0.9997337,0.7636974,8281.251482442734,1,8281.251482442734,8281.251482442734,8281.251482442734,0.0,11.421130557168727,8.281251482442734,-1.4175106914501812,1.7291575555132819,-0.30469436645507814,-0.30469436645507814,-0.30469436645507814,0.0,7.817414518767691,7.817414518767691,7.817414518767691,0.0,-0.26293129920959474,-0.26293129920959474,-0.26293129920959474,0.0,0.2795118999750524,0.2795118999750524,0.2795118999750524,0.0,-0.07883843183517457,-0.3505323367655277,-0.5619512557983398,0.08785048915042791,11.826971621621851,8.63178381920826,-0.9405247600536967,1.728110952136144,202,202000,1000,1000.0,1000,0.0,202000,0.019217206980101764,49.19986487715505,9.685112086939625,3.817676404956728,0.03410167701076716,35.61347985418979,0.030031615984626114,10550.155228981399,0.0002460310934111476,0.19942057805905208,0.4955708086490631,15.283637,6.3073616,-3.16609,3.680723,197.05296,0.9987772,0.0,12.449692,893.0289,348.7381,0.0,222.08344,-708.5069,780.42944,709.68445,480.60892,49.43906,775.79865,709.5591,479.66885,48.971622,774.24164,709.3588,481.14398,49.065685,193.52078,185.52281,895.74164,478.3626,38.902504,199.16841,-0.5515741,206000,0.9966767,0.06067441,-0.99577063,0.7811728,0.37105885,-0.9219856,-3.107098,0.42131388,1.4492683,0.42679492,0.044730566,0.13624428
202,0.99943495,0.031210702,-0.9998054,0.7791092,9491.940546490112,5,9644.36084394017,9491.940546490112,9383.918111929199,87.81008977016656,12.97978511394847,9.491940546490115,-2.0960160684741855,1.853712889951485,-0.2890625,-0.41534070014953617,-0.5548615455627441,0.08922125401515403,11.011181253550149,10.09478541184535,9.472302855137968,0.5587952813688034,-0.16344250440597535,-0.2357940697669983,-0.32797720432281496,0.05790314103498195,0.7569618344333634,0.4962510734151152,0.3219783507871446,0.17929225585277989,-0.04782927930355072,-0.3647911002761126,-0.5706041336059571,0.08195319090055166,13.426002603191023,9.856731646766228,-1.5822481584705232,1.861147569981427,1015,1015000,1000,1000.0,1000,0.0,0.999966,0.00940031,-0.99948525,0.764097,8683.010529574114,1,8683.010529574114,8683.010529574114,8683.010529574114,0.0,12.32377306188713,8.683010529574107,-1.4247720424382098,1.7963701700855552,-0.4881833076477051,-0.4881833076477051,-0.4881833076477051,0.0,8.857403817546583,8.857403817546583,8.857403817546583,0.0,-0.23817458152770998,-0.23817458152770998,-0.23817458152770998,0.0,0.4183753405916932,0.4183753405916932,0.4183753405916932,0.0,-0.062243288755416876,-0.35035950092077256,-0.563421630859375,0.08757163411054031,12.82145839895378,9.03337003049488,-0.9664543320329912,1.7979917668317371,203,203000,1000,1000.0,1000,0.0,203000,0.018500659032724798,46.80873941804748,9.651319800992496,3.8033503780607134,0.01906366099137813,33.28023897204548,0.03600710793398321,10599.585150001803,0.00025883899070322514,0.20082436848302654,-0.11705505847930908,14.750387,5.927083,-5.30264,3.902397,17.383081,0.11822493,0.0,1.1899114,926.28735,386.5506,0.0,226.14555,-712.46045,784.2308,713.3953,495.28604,51.248856,781.15564,712.92773,495.20074,51.182602,782.6695,712.93835,496.3066,51.295376,66.5519,66.440384,966.8661,456.96085,0.0,220.43472,-0.6998646,207000,0.99567074,-0.09750357,-0.9971171,0.777204,-0.1222288,-0.8856179,-3.0598192,0.4015299,0.88494587,0.43972126,0.04689618,0.13110337
203,0.9989162,0.06501904,-0.9979309,0.77017194,9539.057476707458,5,9629.381785366473,9539.057476707458,9428.615760241972,72.94862245782582,13.054425738436157,9.539057476707455,-2.0759975094285115,1.8319466772892308,-0.32518577575683594,-0.3668116569519043,-0.4110954284667969,0.0363732985154655,11.758747340898026,10.18542544435013,8.695920919772107,1.0316910402697914,-0.177986478805542,-0.19347095966339115,-0.208595871925354,0.010475509118110493,0.6936757474441577,0.5790062379633347,0.5198664764817258,0.06087608879662854,-0.03412051498889923,-0.3584353846794367,-0.5643830299377441,0.08218104290185346,13.51413600264209,9.897492861386892,-1.5512670654740437,1.839650123857519,1020,1020000,1000,1000.0,1000,0.0,0.99967855,0.041806247,-0.9994772,0.75343895,7912.091410289808,1,7912.091410289808,7912.091410289808,7912.091410289808,0.0,11.346533852942548,7.912091410289803,-1.153727069575809,1.735066113324715,-0.3825063228607178,-0.3825063228607178,-0.3825063228607178,0.0,6.298348747576483,6.298348747576483,6.298348747576483,0.0,-0.30846107006073,-0.30846107006073,-0.30846107006073,0.0,0.5398173413768526,0.5398173413768526,0.5398173413768526,0.0,-0.05909854173660278,-0.34165078304409985,-0.5546015739440918,0.08792952649529807,11.743041855223737,8.253742193333903,-0.7893764407229648,1.739725254910336,204,204000,1000,1000.0,1000,0.0,204000,0.01824221503920853,48.49593115434982,9.547470330027863,3.7749081150395796,0.027416885015554726,35.09765861323103,0.029989448026753962,10650.83491780213,0.0002455479698255658,0.19670628281463962,-0.7411856651306152,15.235823,5.5441785,-5.90565,3.8792405,114.15302,17.07243,0.0,34.769356,1062.6587,413.25272,0.0,209.61996,-710.6435,778.2995,711.2698,472.8093,48.544582,779.6696,711.5633,478.1716,48.484127,776.94147,711.41956,481.27905,48.405933,85.04399,87.457,1009.6061,476.7729,23.828047,213.56297,0.2821313,208000,0.9944637,0.026384586,-0.99776804,0.76558334,-0.045634486,-0.89511794,-2.977948,0.40557685,0.9553911,0.43585822,0.050897166,0.12967627
204,0.9989632,0.029944792,-0.99786395,0.785133,9650.219121707536,5,9716.32149065285,9650.219121707536,9499.705780266564,77.05284041720061,12.722957231655437,9.65021912170754,-2.248839050266157,1.8620326276636472,-0.2422727346420288,-0.3738110160827637,-0.47968282699584963,0.09501034624324972,11.95891191778287,10.89580338887663,9.262136546904003,0.9711578112033752,-0.21539993286132814,-0.313580436706543,-0.3696986436843872,0.056169399518343585,0.4890562073888577,0.25734249010765087,-0.07868658258446778,0.20426736392440326,-0.06652197241783142,-0.3703983421194554,-0.5721513748168946,0.0842090150878008,13.175077913984978,10.020617463826994,-1.7786080417364938,1.86796750116051,1025,1025000,1000,1000.0,1000,0.0,0.9995978,0.01860081,-0.9996874,0.75827146,8351.718449245864,1,8351.718449245864,8351.718449245864,8351.718449245864,0.0,11.5705596019562,8.351718449245876,-1.916883179463092,1.8081916586692524,-0.3482366561889649,-0.3482366561889649,-0.3482366561889649,0.0,9.231289661664732,9.231289661664732,9.231289661664732,0.0,-0.20717637538909914,-0.20717637538909914,-0.20717637538909914,0.0,0.7339745158725044,0.7339745158725044,0.7339745158725044,0.0,-0.057086169719696045,-0.34519293553829195,-0.5614582538604737,0.09358693392257957,11.958649473362755,8.696911384784167,-1.5533836810957824,1.8041117519616068,205,205000,1000,1000.0,1000,0.0,205000,0.01867583696730435,49.66600157285575,9.600764771923423,3.748646514955908,0.030547840986400843,36.230438431026414,0.03664628998376429,10703.320844685775,0.0002818870125338435,0.20283917335890866,-1.234377145767212,15.584618,5.226262,-7.756395,3.9888563,110.328094,1.9247175,0.0,9.763812,977.4244,328.5102,0.0,212.09848,-724.9833,786.9725,725.39246,485.85782,44.623615,782.7493,725.82654,486.43085,44.47647,783.565,725.9247,486.53357,44.624382,117.11658,130.21465,992.35065,467.74518,0.0,188.84996,0.15507343,209000,0.99551946,-0.0440135,-0.9950815,0.7701881,-0.16061099,-0.87597203,-3.3461297,0.40181518,0.8516233,0.44354942,0.035220407,0.12968923
205,0.99861723,0.06463573,-0.996874,0.7796196,9519.429530910744,5,9619.13968873703,9519.429530910744,9381.823216018769,81.60612162511185,12.85788599760608,9.519429530910752,-2.1602820593882863,1.8184598627620134,-0.2914503812789917,-0.3807635831832886,-0.454854154586792,0.0646597511348208,11.976649721460717,10.622267522817538,8.626295592093811,1.3172670690291481,-0.18677874803543093,-0.25487272977828984,-0.374241304397583,0.06728784588686576,0.735257407681257,0.43428769510071447,0.053244515089363315,0.23554408358832682,-0.062118709087371826,-0.3671906818902493,-0.5696788787841797,0.08023834118563647,13.324564283204836,9.886620212801,-1.6506829936076468,1.8283362214135805,1030,1030000,1000,1000.0,1000,0.0,0.9999813,0.0463153,-0.9997926,0.7588589,8516.178720020398,1,8516.178720020398,8516.178720020398,8516.178720020398,0.0,11.581809038503433,8.516178720020386,-0.8471136896001487,1.6448976907772461,-0.11186988353729249,-0.11186988353729249,-0.11186988353729249,0.0,8.277294090755731,8.277294090755731,8.277294090755731,0.0,-0.21590282917022707,-0.21590282917022707,-0.21590282917022707,0.0,0.5357564567695999,0.5357564567695999,0.5357564567695999,0.0,-0.07866780757904053,-0.34680714395046236,-0.55686936378479,0.08468667383763488,12.062330288274552,8.86298586397085,-0.5805980531560568,1.6466850344811914,206,206000,1000,1000.0,1000,0.0,206000,0.018324067001231015,48.7865566262044,9.601586577948183,3.7690891129896045,0.03058880299795419,35.33602266816888,0.030693224049173295,10754.873455184861,0.00025217304937541485,0.2017095528920035,0.08766978979110718,17.22977,6.054762,-4.3339834,3.9024386,223.40794,23.798624,0.0,51.715366,907.2718,364.046,0.0,227.68246,-720.22205,773.7161,722.3135,484.42233,42.70308,774.7518,721.1766,483.56766,42.727737,773.66284,721.33496,476.4017,42.72829,86.14395,83.21515,1161.2604,516.55084,20.296038,203.82542,0.76959944,210000,0.99568856,-0.0039306483,-0.9947557,0.78190213,-0.023756322,-0.8851037,-3.663053,0.43716764,0.97652364,0.44349203,0.025654068,0.1345167
206,0.99932885,0.05166511,-0.99975336,0.782663,9562.750525126048,5,9630.313170958556,9562.750525126048,9485.440432309179,62.45060308311267,12.650512468527268,9.562750525126047,-2.118133211423457,1.864556126628292,-0.2998154640197754,-0.3793855142593384,-0.43404688835144045,0.04384617665202869,11.622948415297287,10.054178336822815,8.872350495774981,1.0022094628981533,-0.16164668798446657,-0.21372380733489987,-0.2986191749572754,0.05110450972516369,0.6450687300763737,0.5542351439626119,0.46807924448325056,0.06762842662895749,-0.022704759240150453,-0.36913838667571547,-0.5642215728759766,0.0804380082878034,13.12714601726384,9.931888911801764,-1.6333217162041047,1.8768890916830883,1035,1035000,1000,1000.0,1000,0.0,0.99996954,0.035545796,-0.9998077,0.7584448,8452.878930791807,1,8452.878930791807,8452.878930791807,8452.878930791807,0.0,11.495859084935592,8.45287893079181,-1.0131020236362729,1.7263811784944787,-0.364206862449646,-0.364206862449646,-0.364206862449646,0.0,9.878079109938653,9.878079109938653,9.878079109938653,0.0,-0.2686019897460938,-0.2686019897460938,-0.2686019897460938,0.0,0.2787224201227756,0.2787224201227756,0.2787224201227756,0.0,-0.04068697988986969,-0.34590118668377395,-0.5403820037841797,0.0885504693362687,11.851014147611068,8.798780117475584,-0.6483277964939388,1.7319524445932886,207,207000,1000,1000.0,1000,0.0,207000,0.018775240983814,47.77228133112658,9.658090971061029,3.8558573299087584,0.031580204027704895,34.17577091604471,0.03191373008303344,10805.335122970748,0.0002929390175268054,0.1969337112165667,0.14681078493595123,15.929419,6.090351,-5.7942104,3.9402006,29.03164,0.60746586,0.0,3.0725465,1104.5804,374.46964,0.0,239.93138,-724.4093,783.86505,725.214,478.7745,44.175175,784.874,725.3805,480.7679,43.85915,784.91876,725.26794,480.20895,43.821297,87.19995,91.98916,1031.0771,531.70776,34.985924,209.14828,0.13847983,211000,0.9948166,0.021247685,-0.9970816,0.7810839,-0.12334824,-0.9142771,-3.1426978,0.4536029,0.8839558,0.43309942,0.043166183,0.13554266
207,0.9992307,0.046136018,-0.99881893,0.78914994,9587.105513712211,5,9722.472687527204,9587.105513712211,9503.348880832698,91.43796336949487,13.03385845848211,9.587105513712212,-2.107876978374839,1.872139800785062,-0.1998652219772339,-0.34957740783691404,-0.43795404434204105,0.07937434532672,11.917454291448166,11.11333797847692,10.123217199308101,0.7261402167904559,-0.13480223417282106,-0.23566803693771363,-0.37038540840148926,0.10432983497139005,0.8850373103360345,0.5203089152176561,0.1271446903226947,0.2670913910424442,-0.07717794179916382,-0.37493174018740655,-0.5751409053802491,0.07962568442077836,13.51574994751104,9.962037253899618,-1.6242994408382179,1.88454759776476,1040,1040000,1000,1000.0,1000,0.0,0.99994373,0.026319204,-0.99994355,0.7736477,8712.16630573425,1,8712.16630573425,8712.16630573425,8712.16630573425,0.0,11.56546401465788,8.712166305734245,-1.2829662189495072,1.7557866967960638,-0.44415125846862796,-0.44415125846862796,-0.44415125846862796,0.0,9.244590230558742,9.244590230558742,9.244590230558742,0.0,-0.23884754180908205,-0.23884754180908205,-0.23884754180908205,0.0,0.7432770285377214,0.7432770285377214,0.7432770285377214,0.0,-0.08716957569122315,-0.3595340800225734,-0.5811763286590577,0.08539705458728693,11.887994464451594,9.07170038575682,-0.9864838228237138,1.754696927598872,208,208000,1000,1000.0,1000,0.0,208000,0.018655517022125423,47.45572784007527,9.709611710044555,3.809594794991426,0.030314411036670208,33.8627993920818,0.024601222947239876,10855.451729822904,0.00015079195145517588,0.20417674540819566,0.21609042584896088,18.074167,6.136011,-3.4414315,4.014074,32.46927,0.3754781,0.0,3.085516,1049.1436,414.93256,0.0,252.35811,-717.9494,787.72687,718.9702,487.53012,47.37355,788.934,718.73157,487.84985,47.149006,789.5414,718.81323,486.1405,47.09682,68.876465,67.20042,992.5416,532.2885,51.426456,206.73903,-0.30804947,212000,0.99616885,-0.007902835,-0.99960077,0.7886697,0.11078897,-0.8952212,-2.930194,0.43509036,1.1171591,0.43968645,0.05338668,0.138782
208,0.9999832,0.071937665,-0.9998823,0.7860573,9460.190333682884,5,9516.296184599552,9460.190333682884,9377.851661716511,53.39146010472202,12.95969596550044,9.46019033368289,-2.1621064895105158,1.8782521998479285,-0.20866222381591798,-0.41453248977661133,-0.49922909736633303,0.10594386847430816,11.57619405943592,10.158933487448166,9.19750039232099,0.853239634638829,-0.1929771900177002,-0.2358142042160034,-0.3321861743927002,0.05064284397471976,0.7512095201877484,0.5143438655638107,0.3860475911506371,0.12516770738410354,-0.06836655735969543,-0.37383666370868684,-0.5742039680480957,0.07899448988995472,13.423510033341017,9.834026997391577,-1.6709468596887382,1.8894224608854329,1045,1045000,1000,1000.0,1000,0.0,0.99991286,0.06617633,-0.99958706,0.76671624,8728.800518896718,1,8728.800518896718,8728.800518896718,8728.800518896718,0.0,11.904742014074236,8.728800518896723,-0.966284285921442,1.6805885355104042,-0.5526740550994873,-0.5526740550994873,-0.5526740550994873,0.0,10.382524546016612,10.382524546016612,10.382524546016612,0.0,-0.2635331630706787,-0.2635331630706787,-0.2635331630706787,0.0,0.7690421413773996,0.7690421413773996,0.7690421413773996,0.0,-0.03937250971794129,-0.35533984503149985,-0.5661216259002686,0.08790042027231473,12.326825773382097,9.084140363928222,-0.5727747806715796,1.6834032823150775,209,209000,1000,1000.0,1000,0.0,209000,0.01839968003332615,47.812436676584184,9.61657661094796,3.7500430260552093,0.030182981048710644,34.359128131414764,0.03783903701696545,10905.966090398026,0.00026721006724983454,0.2024701417860674,0.5554407835006714,16.516914,6.3477674,-3.5407314,3.9944224,74.04443,2.2668104,0.0,8.390158,975.2232,368.94507,0.0,222.53516,-724.3323,792.6792,724.8505,481.56378,48.774338,793.51483,724.8436,481.37488,48.488,791.58704,724.873,483.03452,48.393864,89.453545,90.902054,1015.6701,482.8568,18.335442,189.99078,-0.40861273,213000,0.99745625,0.005756294,-0.9933486,0.78708977,-0.031801738,-0.88182145,-3.1036897,0.43493062,0.9686986,0.44476715,0.044883296,0.13552573
209,0.9999097,0.026918883,-0.9993021,0.79068124,9590.274702951976,5,9693.903038189996,9590.274702951976,9499.729412026038,64.25828254234226,12.78536651594061,9.590274702951984,-1.7065992632564257,1.8593163416884726,-0.2719950914382935,-0.3644114637374878,-0.4401082515716553,0.05992010195093031,11.814022900186956,10.352274616459454,8.77454236954236,1.1266641977713943,-0.27949080467224124,-0.2959644317626953,-0.35094518661499025,0.027610414775944024,0.6429545622254403,0.2988272724512225,0.18091155797277575,0.17392686107565597,-0.0636854112148285,-0.375540868998766,-0.5758174896240235,0.08157346283601505,13.24911403860142,9.96581557195075,-1.234664270906049,1.8669586032034693,1050,1050000,1000,1000.0,1000,0.0,0.99948806,0.018995596,-0.9998812,0.77515507,8879.991241775793,1,8879.991241775793,8879.991241775793,8879.991241775793,0.0,11.915101705640325,8.87999124177578,-1.4949153165093318,1.734655274599013,-0.5057137966156006,-0.5057137966156006,-0.5057137966156006,0.0,9.856906188383618,9.856906188383618,9.856906188383618,0.0,-0.211930513381958,-0.211930513381958,-0.211930513381958,0.0,0.23306410273414568,0.23306410273414568,0.23306410273414568,0.0,-0.06011287569999695,-0.36073574118018154,-0.5630979537963867,0.08717645799469649,12.360942779630193,9.240726982955962,-1.1177374581566706,1.7336807791283226,210,210000,1000,1000.0,1000,0.0,210000,0.01839946990367025,50.35216010280419,9.553428026032634,3.790615852922201,0.017204141011461616,36.936945938970894,0.035135513986460865,10959.168406543671,0.00043115997686982155,0.19969627611730137,0.49783754348754883,16.835928,6.3090315,-4.2159977,4.0375633,56.84312,0.5262425,0.0,4.395569,993.3377,397.08392,0.0,245.05463,-720.2605,794.7103,722.096,480.01157,51.15013,797.17456,721.0401,481.0191,50.932846,797.5934,721.16144,481.56512,51.015366,99.10054,100.43994,1062.7362,507.39603,8.323115,228.04514,-0.3905446,214000,0.99555916,0.0132832825,-0.9982948,0.784877,0.25126454,-0.9101183,-3.3166656,0.42398217,1.2856501,0.43124306,0.03627358,0.13220939
